toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-09-12 04:10:00,1,4,77.48731994628906,117,20260905,148.33333333333334,6.180555555555556,-39.51268005371094,39.51268005371094
2026-09-12 04:10:00,2,5,124.42886352539062,100,20260905,148.33333333333334,6.180555555555556,24.428863525390625,24.428863525390625
2026-09-12 04:10:00,2,6,48.65597534179688,88,20260905,148.33333333333334,6.180555555555556,-39.34402465820312,39.34402465820312
2026-09-12 04:10:00,3,7,96.04107666015624,165,20260905,148.33333333333334,6.180555555555556,-68.95892333984376,68.95892333984376
2026-09-12 04:10:00,3,8,123.12185668945312,91,20260905,148.33333333333334,6.180555555555556,32.121856689453125,32.121856689453125
2026-09-12 04:10:00,4,9,86.30990600585938,92,20260905,148.33333333333334,6.180555555555556,-5.690093994140625,5.690093994140625
2026-09-12 04:10:00,5,10,160.18307495117188,196,20260905,148.33333333333334,6.180555555555556,-35.816925048828125,35.816925048828125
2026-09-12 04:10:00,6,11,42.53146362304688,76,20260905,148.33333333333334,6.180555555555556,-33.46853637695312,33.46853637695312
2026-09-12 04:10:00,7,12,187.85971069335932,221,20260905,148.33333333333334,6.180555555555556,-33.14028930664065,33.14028930664065
2026-09-12 04:20:00,1,1,192.13238525390625,80,20260905,148.5,6.1875,112.13238525390624,112.13238525390624
2026-09-12 04:20:00,1,2,44.50177001953125,6,20260905,148.5,6.1875,38.50177001953125,38.50177001953125
2026-09-12 04:20:00,1,3,213.2733154296875,213,20260905,148.5,6.1875,0.2733154296875,0.2733154296875
2026-09-12 04:20:00,1,4,81.96665954589844,125,20260905,148.5,6.1875,-43.03334045410156,43.03334045410156
2026-09-12 04:20:00,2,5,147.4369659423828,110,20260905,148.5,6.1875,37.43696594238281,37.43696594238281
2026-09-12 04:20:00,2,6,60.23483276367188,116,20260905,148.5,6.1875,-55.76516723632812,55.76516723632812
2026-09-12 04:20:00,3,7,109.91505432128906,144,20260905,148.5,6.1875,-34.08494567871094,34.08494567871094
2026-09-12 04:20:00,3,8,150.06378173828125,109,20260905,148.5,6.1875,41.06378173828125,41.06378173828125
2026-09-12 04:20:00,4,9,106.2729949951172,110,20260905,148.5,6.1875,-3.7270050048827983,3.7270050048827983
2026-09-12 04:20:00,5,10,192.08399963378903,175,20260905,148.5,6.1875,17.083999633789034,17.083999633789034
2026-09-12 04:20:00,6,11,44.77618408203125,82,20260905,148.5,6.1875,-37.22381591796875,37.22381591796875
2026-09-12 04:20:00,7,12,205.5201416015625,219,20260905,148.5,6.1875,-13.4798583984375,13.4798583984375
2026-09-12 04:30:00,1,1,229.0775146484375,249,20260905,148.66666666666666,6.194444444444444,-19.9224853515625,19.9224853515625
2026-09-12 04:30:00,1,2,57.036468505859375,37,20260905,148.66666666666666,6.194444444444444,20.03646850585937,20.03646850585937
2026-09-12 04:30:00,1,3,253.87109375,194,20260905,148.66666666666666,6.194444444444444,59.87109375,59.87109375
2026-09-12 04:30:00,1,4,95.92481994628906,154,20260905,148.66666666666666,6.194444444444444,-58.07518005371094,58.07518005371094
2026-09-12 04:30:00,2,5,172.61624145507812,117,20260905,148.66666666666666,6.194444444444444,55.616241455078125,55.616241455078125
2026-09-12 04:30:00,2,6,73.73028564453125,94,20260905,148.66666666666666,6.194444444444444,-20.26971435546875,20.26971435546875
2026-09-12 04:30:00,3,7,134.45347595214844,126,20260905,148.66666666666666,6.194444444444444,8.453475952148438,8.453475952148438
2026-09-12 04:30:00,3,8,181.6340789794922,110,20260905,148.66666666666666,6.194444444444444,71.63407897949219,71.63407897949219
2026-09-12 04:30:00,4,9,133.10501098632812,105,20260905,148.66666666666666,6.194444444444444,28.105010986328125,28.105010986328125
2026-09-12 04:30:00,5,10,233.8317413330078,189,20260905,148.66666666666666,6.194444444444444,44.83174133300781,44.83174133300781
2026-09-12 04:30:00,6,11,46.980316162109375,82,20260905,148.66666666666666,6.194444444444444,-35.019683837890625,35.019683837890625
2026-09-12 04:30:00,7,12,246.6454162597656,232,20260905,148.66666666666666,6.194444444444444,14.645416259765597,14.645416259765597
2026-09-12 04:40:00,1,1,267.873779296875,221,20260905,148.83333333333334,6.201388888888889,46.873779296875,46.873779296875
2026-09-12 04:40:00,1,2,69.32101440429688,52,20260905,148.83333333333334,6.201388888888889,17.321014404296875,17.321014404296875
2026-09-12 04:40:00,1,3,280.8271789550781,221,20260905,148.83333333333334,6.201388888888889,59.827178955078125,59.827178955078125
2026-09-12 04:40:00,1,4,120.38951110839844,133,20260905,148.83333333333334,6.201388888888889,-12.610488891601562,12.610488891601562
2026-09-12 04:40:00,2,5,193.18475341796875,113,20260905,148.83333333333334,6.201388888888889,80.18475341796875,80.18475341796875
2026-09-12 04:40:00,2,6,85.33204650878906,94,20260905,148.83333333333334,6.201388888888889,-8.667953491210938,8.667953491210938
2026-09-12 04:40:00,3,7,177.8792724609375,152,20260905,148.83333333333334,6.201388888888889,25.8792724609375,25.8792724609375
2026-09-12 04:40:00,3,8,215.87124633789065,154,20260905,148.83333333333334,6.201388888888889,61.87124633789065,61.87124633789065
2026-09-12 04:40:00,4,9,159.5345916748047,105,20260905,148.83333333333334,6.201388888888889,54.53459167480469,54.53459167480469
2026-09-12 04:40:00,5,10,283.38037109375,185,20260905,148.83333333333334,6.201388888888889,98.38037109375,98.38037109375
2026-09-12 04:40:00,6,11,49.95355224609375,80,20260905,148.83333333333334,6.201388888888889,-30.04644775390625,30.04644775390625
2026-09-12 04:40:00,7,12,285.9283142089844,207,20260905,148.83333333333334,6.201388888888889,78.92831420898438,78.92831420898438
2026-09-12 04:50:00,1,1,262.140869140625,172,20260905,149.0,6.208333333333333,90.140869140625,90.140869140625
2026-09-12 04:50:00,1,2,80.11288452148438,27,20260905,149.0,6.208333333333333,53.112884521484375,53.112884521484375
2026-09-12 04:50:00,1,3,262.7951965332031,230,20260905,149.0,6.208333333333333,32.795196533203125,32.795196533203125
2026-09-12 04:50:00,1,4,104.3829345703125,113,20260905,149.0,6.208333333333333,-8.6170654296875,8.6170654296875
2026-09-12 04:50:00,2,5,204.72723388671875,121,20260905,149.0,6.208333333333333,83.72723388671875,83.72723388671875
2026-09-12 04:50:00,2,6,93.2549285888672,95,20260905,149.0,6.208333333333333,-1.7450714111327983,1.7450714111327983
2026-09-12 04:50:00,3,7,190.7537841796875,152,20260905,149.0,6.208333333333333,38.7537841796875,38.7537841796875
2026-09-12 04:50:00,3,8,216.3915100097656,130,20260905,149.0,6.208333333333333,86.3915100097656,86.3915100097656
2026-09-12 04:50:00,4,9,164.92665100097656,92,20260905,149.0,6.208333333333333,72.92665100097656,72.92665100097656
2026-09-12 04:50:00,5,10,292.8080749511719,144,20260905,149.0,6.208333333333333,148.80807495117188,148.80807495117188
2026-09-12 04:50:00,6,11,54.92593383789063,75,20260905,149.0,6.208333333333333,-20.074066162109368,20.074066162109368
2026-09-12 04:50:00,7,12,266.7727966308594,218,20260905,149.0,6.208333333333333,48.772796630859375,48.772796630859375
2026-09-12 05:00:00,1,1,218.8533935546875,203,20260905,149.16666666666666,6.215277777777778,15.8533935546875,15.8533935546875
2026-09-12 05:00:00,1,2,86.65852355957031,24,20260905,149.16666666666666,6.215277777777778,62.65852355957031,62.65852355957031
2026-09-12 05:00:00,1,3,221.53054809570312,211,20260905,149.16666666666666,6.215277777777778,10.530548095703123,10.530548095703123
2026-09-12 05:00:00,1,4,91.60379028320312,69,20260905,149.16666666666666,6.215277777777778,22.603790283203125,22.603790283203125
2026-09-12 05:00:00,2,5,143.99057006835938,125,20260905,149.16666666666666,6.215277777777778,18.99057006835937,18.99057006835937
2026-09-12 05:00:00,2,6,97.52206420898438,89,20260905,149.16666666666666,6.215277777777778,8.522064208984375,8.522064208984375
2026-09-12 05:00:00,3,7,173.8842010498047,168,20260905,149.16666666666666,6.215277777777778,5.884201049804688,5.884201049804688
2026-09-12 05:00:00,3,8,182.29200744628903,120,20260905,149.16666666666666,6.215277777777778,62.29200744628904,62.29200744628904
2026-09-12 05:00:00,4,9,112.92239379882812,125,20260905,149.16666666666666,6.215277777777778,-12.077606201171877,12.077606201171877
2026-09-12 05:00:00,5,10,233.5125732421875,197,20260905,149.16666666666666,6.215277777777778,36.5125732421875,36.5125732421875
2026-09-12 05:00:00,6,11,59.2247314453125,75,20260905,149.16666666666666,6.215277777777778,-15.7752685546875,15.7752685546875
2026-09-12 05:00:00,7,12,195.65646362304688,226,20260905,149.16666666666666,6.215277777777778,-30.343536376953125,30.343536376953125
2026-09-12 05:10:00,1,1,252.2417449951172,217,20260905,149.33333333333334,6.222222222222222,35.24174499511719,35.24174499511719
2026-09-12 05:10:00,1,2,107.47592163085938,32,20260905,149.33333333333334,6.222222222222222,75.47592163085938,75.47592163085938
2026-09-12 05:10:00,1,3,246.7042236328125,234,20260905,149.33333333333334,6.222222222222222,12.7042236328125,12.7042236328125
2026-09-12 05:10:00,1,4,100.26832580566406,101,20260905,149.33333333333334,6.222222222222222,-0.7316741943359375,0.7316741943359375
2026-09-12 05:10:00,2,5,169.8543243408203,145,20260905,149.33333333333334,6.222222222222222,24.854324340820312,24.854324340820312
2026-09-12 05:10:00,2,6,106.8981475830078,86,20260905,149.33333333333334,6.222222222222222,20.8981475830078,20.8981475830078
2026-09-12 05:10:00,3,7,204.4608764648437,181,20260905,149.33333333333334,6.222222222222222,23.46087646484372,23.46087646484372
2026-09-12 05:10:00,3,8,234.7094573974609,160,20260905,149.33333333333334,6.222222222222222,74.70945739746091,74.70945739746091
2026-09-12 05:10:00,4,9,127.25003051757812,163,20260905,149.33333333333334,6.222222222222222,-35.749969482421875,35.749969482421875
2026-09-12 05:10:00,5,10,273.0628662109375,225,20260905,149.33333333333334,6.222222222222222,48.0628662109375,48.0628662109375
2026-09-12 05:10:00,6,11,55.272369384765625,54,20260905,149.33333333333334,6.222222222222222,1.272369384765625,1.272369384765625
2026-09-12 05:10:00,7,12,208.43386840820312,212,20260905,149.33333333333334,6.222222222222222,-3.566131591796875,3.566131591796875
2026-09-12 05:20:00,1,1,292.80633544921875,160,20260905,149.5,6.229166666666667,132.80633544921875,132.80633544921875
2026-09-12 05:20:00,1,2,145.18734741210938,39,20260905,149.5,6.229166666666667,106.18734741210938,106.18734741210938
2026-09-12 05:20:00,1,3,281.3924255371094,238,20260905,149.5,6.229166666666667,43.392425537109375,43.392425537109375
2026-09-12 05:20:00,1,4,113.08674621582033,88,20260905,149.5,6.229166666666667,25.086746215820327,25.086746215820327
2026-09-12 05:20:00,2,5,194.3589630126953,146,20260905,149.5,6.229166666666667,48.35896301269531,48.35896301269531
2026-09-12 05:20:00,2,6,126.43881225585938,118,20260905,149.5,6.229166666666667,8.438812255859375,8.438812255859375
2026-09-12 05:20:00,3,7,247.50982666015625,161,20260905,149.5,6.229166666666667,86.50982666015625,86.50982666015625
2026-09-12 05:20:00,3,8,300.4110717773437,156,20260905,149.5,6.229166666666667,144.4110717773437,144.4110717773437
2026-09-12 05:20:00,4,9,149.86546325683594,147,20260905,149.5,6.229166666666667,2.865463256835937,2.865463256835937
2026-09-12 05:20:00,5,10,329.6310119628906,206,20260905,149.5,6.229166666666667,123.63101196289062,123.63101196289062
2026-09-12 05:20:00,6,11,64.22291564941406,70,20260905,149.5,6.229166666666667,-5.7770843505859375,5.7770843505859375
2026-09-12 05:20:00,7,12,239.947998046875,200,20260905,149.5,6.229166666666667,39.947998046875,39.947998046875
2026-09-12 05:30:00,1,1,320.704345703125,245,20260905,149.66666666666666,6.236111111111111,75.704345703125,75.704345703125
2026-09-12 05:30:00,1,2,197.44381713867188,62,20260905,149.66666666666666,6.236111111111111,135.44381713867188,135.44381713867188
2026-09-12 05:30:00,1,3,309.68609619140625,217,20260905,149.66666666666666,6.236111111111111,92.68609619140624,92.68609619140624
2026-09-12 05:30:00,1,4,126.9123077392578,101,20260905,149.66666666666666,6.236111111111111,25.9123077392578,25.9123077392578
2026-09-12 05:30:00,2,5,227.8639373779297,174,20260905,149.66666666666666,6.236111111111111,53.86393737792969,53.86393737792969
2026-09-12 05:30:00,2,6,155.17417907714844,140,20260905,149.66666666666666,6.236111111111111,15.174179077148438,15.174179077148438
2026-09-12 05:30:00,3,7,290.24560546875,212,20260905,149.66666666666666,6.236111111111111,78.24560546875,78.24560546875
2026-09-12 05:30:00,3,8,352.9686584472656,187,20260905,149.66666666666666,6.236111111111111,165.96865844726562,165.96865844726562
2026-09-12 05:30:00,4,9,182.7890625,155,20260905,149.66666666666666,6.236111111111111,27.7890625,27.7890625
2026-09-12 05:30:00,5,10,397.3462524414063,260,20260905,149.66666666666666,6.236111111111111,137.3462524414063,137.3462524414063
2026-09-12 05:30:00,6,11,74.59945678710938,89,20260905,149.66666666666666,6.236111111111111,-14.400543212890623,14.400543212890623
2026-09-12 05:30:00,7,12,268.9161071777344,223,20260905,149.66666666666666,6.236111111111111,45.916107177734375,45.916107177734375
2026-09-12 05:40:00,1,1,350.477294921875,277,20260905,149.83333333333334,6.243055555555556,73.477294921875,73.477294921875
2026-09-12 05:40:00,1,2,254.08428955078125,70,20260905,149.83333333333334,6.243055555555556,184.08428955078125,184.08428955078125
2026-09-12 05:40:00,1,3,334.1638488769531,248,20260905,149.83333333333334,6.243055555555556,86.16384887695312,86.16384887695312
2026-09-12 05:40:00,1,4,147.94764709472656,97,20260905,149.83333333333334,6.243055555555556,50.94764709472656,50.94764709472656
2026-09-12 05:40:00,2,5,265.5264587402344,170,20260905,149.83333333333334,6.243055555555556,95.52645874023438,95.52645874023438
2026-09-12 05:40:00,2,6,192.00181579589844,173,20260905,149.83333333333334,6.243055555555556,19.00181579589844,19.00181579589844
2026-09-12 05:40:00,3,7,325.3138732910156,214,20260905,149.83333333333334,6.243055555555556,111.31387329101562,111.31387329101562
2026-09-12 05:40:00,3,8,423.96820068359375,198,20260905,149.83333333333334,6.243055555555556,225.96820068359372,225.96820068359372
2026-09-12 05:40:00,4,9,231.0780792236328,192,20260905,149.83333333333334,6.243055555555556,39.07807922363281,39.07807922363281
2026-09-12 05:40:00,5,10,461.6640319824219,315,20260905,149.83333333333334,6.243055555555556,146.66403198242188,146.66403198242188
2026-09-12 05:40:00,6,11,82.22674560546875,50,20260905,149.83333333333334,6.243055555555556,32.22674560546875,32.22674560546875
2026-09-12 05:40:00,7,12,285.263427734375,214,20260905,149.83333333333334,6.243055555555556,71.263427734375,71.263427734375
2026-09-12 05:50:00,1,1,354.8173217773437,259,20260905,150.0,6.25,95.8173217773437,95.8173217773437
2026-09-12 05:50:00,1,2,296.59674072265625,104,20260905,150.0,6.25,192.59674072265625,192.59674072265625
2026-09-12 05:50:00,1,3,333.3528747558594,245,20260905,150.0,6.25,88.35287475585938,88.35287475585938
2026-09-12 05:50:00,1,4,154.8489990234375,124,20260905,150.0,6.25,30.8489990234375,30.8489990234375
2026-09-12 05:50:00,2,5,266.27685546875,182,20260905,150.0,6.25,84.27685546875,84.27685546875
2026-09-12 05:50:00,2,6,220.13433837890625,158,20260905,150.0,6.25,62.13433837890625,62.13433837890625
2026-09-12 05:50:00,3,7,348.0799865722656,204,20260905,150.0,6.25,144.07998657226562,144.07998657226562
2026-09-12 05:50:00,3,8,461.9620056152344,284,20260905,150.0,6.25,177.96200561523438,177.96200561523438
2026-09-12 05:50:00,4,9,261.2416076660156,174,20260905,150.0,6.25,87.24160766601562,87.24160766601562
2026-09-12 05:50:00,5,10,496.3265686035156,297,20260905,150.0,6.25,199.3265686035156,199.3265686035156
2026-09-12 05:50:00,6,11,89.23593139648438,73,20260905,150.0,6.25,16.235931396484375,16.235931396484375
2026-09-12 05:50:00,7,12,320.3697814941406,241,20260905,150.0,6.25,79.36978149414062,79.36978149414062
2026-09-12 06:00:00,1,1,379.0705261230469,309,20260905,150.16666666666666,6.256944444444444,70.07052612304688,70.07052612304688
2026-09-12 06:00:00,1,2,340.8902893066406,102,20260905,150.16666666666666,6.256944444444444,238.89028930664065,238.89028930664065
2026-09-12 06:00:00,1,3,339.9398498535156,260,20260905,150.16666666666666,6.256944444444444,79.93984985351562,79.93984985351562
2026-09-12 06:00:00,1,4,154.0715789794922,110,20260905,150.16666666666666,6.256944444444444,44.07157897949219,44.07157897949219
2026-09-12 06:00:00,2,5,289.1531677246094,202,20260905,150.16666666666666,6.256944444444444,87.15316772460938,87.15316772460938
2026-09-12 06:00:00,2,6,230.1288146972656,167,20260905,150.16666666666666,6.256944444444444,63.1288146972656,63.1288146972656
2026-09-12 06:00:00,3,7,349.34210205078125,235,20260905,150.16666666666666,6.256944444444444,114.34210205078124,114.34210205078124
2026-09-12 06:00:00,3,8,482.13232421875,235,20260905,150.16666666666666,6.256944444444444,247.13232421875,247.13232421875
2026-09-12 06:00:00,4,9,275.2236633300781,185,20260905,150.16666666666666,6.256944444444444,90.22366333007812,90.22366333007812
2026-09-12 06:00:00,5,10,527.219970703125,335,20260905,150.16666666666666,6.256944444444444,192.219970703125,192.219970703125
2026-09-12 06:00:00,6,11,96.62117004394533,84,20260905,150.16666666666666,6.256944444444444,12.621170043945328,12.621170043945328
2026-09-12 06:00:00,7,12,326.4286193847656,227,20260905,150.16666666666666,6.256944444444444,99.42861938476562,99.42861938476562
2026-09-12 06:10:00,1,1,415.0302429199219,315,20260905,150.33333333333334,6.263888888888889,100.03024291992188,100.03024291992188
2026-09-12 06:10:00,1,2,395.2777099609375,104,20260905,150.33333333333334,6.263888888888889,291.2777099609375,291.2777099609375
2026-09-12 06:10:00,1,3,357.5446472167969,245,20260905,150.33333333333334,6.263888888888889,112.54464721679688,112.54464721679688
2026-09-12 06:10:00,1,4,168.62110900878906,136,20260905,150.33333333333334,6.263888888888889,32.62110900878906,32.62110900878906
2026-09-12 06:10:00,2,5,342.8236083984375,206,20260905,150.33333333333334,6.263888888888889,136.8236083984375,136.8236083984375
2026-09-12 06:10:00,2,6,248.2173309326172,209,20260905,150.33333333333334,6.263888888888889,39.21733093261719,39.21733093261719
2026-09-12 06:10:00,3,7,355.260498046875,255,20260905,150.33333333333334,6.263888888888889,100.260498046875,100.260498046875
2026-09-12 06:10:00,3,8,529.47216796875,258,20260905,150.33333333333334,6.263888888888889,271.47216796875,271.47216796875
2026-09-12 06:10:00,4,9,321.7686462402344,172,20260905,150.33333333333334,6.263888888888889,149.76864624023438,149.76864624023438
2026-09-12 06:10:00,5,10,576.9432373046875,370,20260905,150.33333333333334,6.263888888888889,206.9432373046875,206.9432373046875
2026-09-12 06:10:00,6,11,105.41932678222656,88,20260905,150.33333333333334,6.263888888888889,17.419326782226562,17.419326782226562
2026-09-12 06:10:00,7,12,329.0047607421875,221,20260905,150.33333333333334,6.263888888888889,108.0047607421875,108.0047607421875
2026-09-12 06:20:00,1,1,438.13421630859375,384,20260905,150.5,6.270833333333333,54.13421630859375,54.13421630859375
2026-09-12 06:20:00,1,2,446.33489990234375,119,20260905,150.5,6.270833333333333,327.3348999023437,327.3348999023437
2026-09-12 06:20:00,1,3,371.2098083496094,340,20260905,150.5,6.270833333333333,31.20980834960937,31.20980834960937
2026-09-12 06:20:00,1,4,189.7193603515625,136,20260905,150.5,6.270833333333333,53.7193603515625,53.7193603515625
2026-09-12 06:20:00,2,5,395.1808471679688,261,20260905,150.5,6.270833333333333,134.1808471679688,134.1808471679688
2026-09-12 06:20:00,2,6,286.3811340332031,238,20260905,150.5,6.270833333333333,48.381134033203125,48.381134033203125
2026-09-12 06:20:00,3,7,356.187744140625,257,20260905,150.5,6.270833333333333,99.187744140625,99.187744140625
2026-09-12 06:20:00,3,8,552.810791015625,281,20260905,150.5,6.270833333333333,271.810791015625,271.810791015625
2026-09-12 06:20:00,4,9,376.21002197265625,234,20260905,150.5,6.270833333333333,142.21002197265625,142.21002197265625
2026-09-12 06:20:00,5,10,614.9349365234375,398,20260905,150.5,6.270833333333333,216.9349365234375,216.9349365234375
2026-09-12 06:20:00,6,11,117.53085327148438,92,20260905,150.5,6.270833333333333,25.53085327148437,25.53085327148437
2026-09-12 06:20:00,7,12,349.5114440917969,254,20260905,150.5,6.270833333333333,95.51144409179688,95.51144409179688
2026-09-12 06:30:00,1,1,446.5628051757813,376,20260905,150.66666666666666,6.277777777777778,70.5628051757813,70.5628051757813
2026-09-12 06:30:00,1,2,486.361572265625,147,20260905,150.66666666666666,6.277777777777778,339.361572265625,339.361572265625
2026-09-12 06:30:00,1,3,377.7032165527344,364,20260905,150.66666666666666,6.277777777777778,13.703216552734377,13.703216552734377
2026-09-12 06:30:00,1,4,208.6395874023437,146,20260905,150.66666666666666,6.277777777777778,62.63958740234372,62.63958740234372
2026-09-12 06:30:00,2,5,433.4805603027344,254,20260905,150.66666666666666,6.277777777777778,179.48056030273438,179.48056030273438
2026-09-12 06:30:00,2,6,331.187744140625,282,20260905,150.66666666666666,6.277777777777778,49.187744140625,49.187744140625
2026-09-12 06:30:00,3,7,351.87762451171875,277,20260905,150.66666666666666,6.277777777777778,74.87762451171875,74.87762451171875
2026-09-12 06:30:00,3,8,567.965576171875,327,20260905,150.66666666666666,6.277777777777778,240.965576171875,240.965576171875
2026-09-12 06:30:00,4,9,431.8282470703125,291,20260905,150.66666666666666,6.277777777777778,140.8282470703125,140.8282470703125
2026-09-12 06:30:00,5,10,638.2261962890625,476,20260905,150.66666666666666,6.277777777777778,162.2261962890625,162.2261962890625
2026-09-12 06:30:00,6,11,133.27725219726562,91,20260905,150.66666666666666,6.277777777777778,42.277252197265625,42.277252197265625
2026-09-12 06:30:00,7,12,377.2515563964844,299,20260905,150.66666666666666,6.277777777777778,78.25155639648438,78.25155639648438
2026-09-12 06:40:00,1,1,441.4208068847656,391,20260905,150.83333333333334,6.284722222222222,50.420806884765625,50.420806884765625
2026-09-12 06:40:00,1,2,505.926513671875,170,20260905,150.83333333333334,6.284722222222222,335.926513671875,335.926513671875
2026-09-12 06:40:00,1,3,374.282470703125,401,20260905,150.83333333333334,6.284722222222222,-26.717529296875,26.717529296875
2026-09-12 06:40:00,1,4,218.32781982421875,168,20260905,150.83333333333334,6.284722222222222,50.32781982421875,50.32781982421875
2026-09-12 06:40:00,2,5,445.25091552734375,267,20260905,150.83333333333334,6.284722222222222,178.25091552734375,178.25091552734375
2026-09-12 06:40:00,2,6,368.5019836425781,351,20260905,150.83333333333334,6.284722222222222,17.501983642578125,17.501983642578125
2026-09-12 06:40:00,3,7,348.28240966796875,294,20260905,150.83333333333334,6.284722222222222,54.28240966796875,54.28240966796875
2026-09-12 06:40:00,3,8,579.5941772460938,340,20260905,150.83333333333334,6.284722222222222,239.59417724609372,239.59417724609372
2026-09-12 06:40:00,4,9,467.64788818359375,288,20260905,150.83333333333334,6.284722222222222,179.64788818359375,179.64788818359375
2026-09-12 06:40:00,5,10,654.4185791015625,510,20260905,150.83333333333334,6.284722222222222,144.4185791015625,144.4185791015625
2026-09-12 06:40:00,6,11,148.6433868408203,139,20260905,150.83333333333334,6.284722222222222,9.643386840820312,9.643386840820312
2026-09-12 06:40:00,7,12,409.3459167480469,295,20260905,150.83333333333334,6.284722222222222,114.34591674804688,114.34591674804688
2026-09-12 06:50:00,1,1,429.2558288574219,349,20260905,151.0,6.291666666666667,80.25582885742188,80.25582885742188
2026-09-12 06:50:00,1,2,501.1973876953125,151,20260905,151.0,6.291666666666667,350.1973876953125,350.1973876953125
2026-09-12 06:50:00,1,3,365.0353088378906,348,20260905,151.0,6.291666666666667,17.035308837890625,17.035308837890625
2026-09-12 06:50:00,1,4,219.59933471679688,198,20260905,151.0,6.291666666666667,21.599334716796875,21.599334716796875
2026-09-12 06:50:00,2,5,432.8388366699219,280,20260905,151.0,6.291666666666667,152.83883666992188,152.83883666992188
2026-09-12 06:50:00,2,6,381.6708679199219,312,20260905,151.0,6.291666666666667,69.67086791992188,69.67086791992188
2026-09-12 06:50:00,3,7,348.0721435546875,226,20260905,151.0,6.291666666666667,122.0721435546875,122.0721435546875
2026-09-12 06:50:00,3,8,570.9466552734375,321,20260905,151.0,6.291666666666667,249.9466552734375,249.9466552734375
2026-09-12 06:50:00,4,9,471.2281494140625,263,20260905,151.0,6.291666666666667,208.2281494140625,208.2281494140625
2026-09-12 06:50:00,5,10,660.2586669921875,542,20260905,151.0,6.291666666666667,118.2586669921875,118.2586669921875
2026-09-12 06:50:00,6,11,162.24057006835938,146,20260905,151.0,6.291666666666667,16.240570068359375,16.240570068359375
2026-09-12 06:50:00,7,12,445.8367919921875,323,20260905,151.0,6.291666666666667,122.8367919921875,122.8367919921875
2026-09-12 07:00:00,1,1,423.188232421875,282,20260905,151.16666666666666,6.298611111111111,141.188232421875,141.188232421875
2026-09-12 07:00:00,1,2,499.5938720703125,127,20260905,151.16666666666666,6.298611111111111,372.5938720703125,372.5938720703125
2026-09-12 07:00:00,1,3,363.8212585449219,362,20260905,151.16666666666666,6.298611111111111,1.821258544921875,1.821258544921875
2026-09-12 07:00:00,1,4,215.4527282714844,151,20260905,151.16666666666666,6.298611111111111,64.4527282714844,64.4527282714844
2026-09-12 07:00:00,2,5,430.2173156738281,262,20260905,151.16666666666666,6.298611111111111,168.21731567382812,168.21731567382812
2026-09-12 07:00:00,2,6,371.62506103515625,280,20260905,151.16666666666666,6.298611111111111,91.62506103515624,91.62506103515624
2026-09-12 07:00:00,3,7,348.3231201171875,248,20260905,151.16666666666666,6.298611111111111,100.3231201171875,100.3231201171875
2026-09-12 07:00:00,3,8,551.5406494140625,261,20260905,151.16666666666666,6.298611111111111,290.5406494140625,290.5406494140625
2026-09-12 07:00:00,4,9,454.1726989746094,256,20260905,151.16666666666666,6.298611111111111,198.17269897460935,198.17269897460935
2026-09-12 07:00:00,5,10,658.0379638671875,509,20260905,151.16666666666666,6.298611111111111,149.0379638671875,149.0379638671875
2026-09-12 07:00:00,6,11,176.22630310058594,137,20260905,151.16666666666666,6.298611111111111,39.22630310058594,39.22630310058594
2026-09-12 07:00:00,7,12,475.9860229492188,401,20260905,151.16666666666666,6.298611111111111,74.9860229492188,74.9860229492188
2026-09-12 07:10:00,1,1,421.4052734375,390,20260905,151.33333333333334,6.305555555555556,31.4052734375,31.4052734375
2026-09-12 07:10:00,1,2,510.7110595703125,148,20260905,151.33333333333334,6.305555555555556,362.7110595703125,362.7110595703125
2026-09-12 07:10:00,1,3,368.1652526855469,329,20260905,151.33333333333334,6.305555555555556,39.16525268554688,39.16525268554688
2026-09-12 07:10:00,1,4,214.5331115722656,255,20260905,151.33333333333334,6.305555555555556,-40.4668884277344,40.4668884277344
2026-09-12 07:10:00,2,5,444.33642578125,279,20260905,151.33333333333334,6.305555555555556,165.33642578125,165.33642578125
2026-09-12 07:10:00,2,6,368.7165222167969,267,20260905,151.33333333333334,6.305555555555556,101.71652221679688,101.71652221679688
2026-09-12 07:10:00,3,7,347.8896179199219,302,20260905,151.33333333333334,6.305555555555556,45.88961791992188,45.88961791992188
2026-09-12 07:10:00,3,8,539.626953125,283,20260905,151.33333333333334,6.305555555555556,256.626953125,256.626953125
2026-09-12 07:10:00,4,9,458.9224243164063,223,20260905,151.33333333333334,6.305555555555556,235.9224243164063,235.9224243164063
2026-09-12 07:10:00,5,10,663.6949462890625,471,20260905,151.33333333333334,6.305555555555556,192.6949462890625,192.6949462890625
2026-09-12 07:10:00,6,11,193.81854248046875,155,20260905,151.33333333333334,6.305555555555556,38.81854248046875,38.81854248046875
2026-09-12 07:10:00,7,12,491.4163208007813,344,20260905,151.33333333333334,6.305555555555556,147.4163208007813,147.4163208007813
2026-09-12 07:20:00,1,1,417.5899353027344,447,20260905,151.5,6.3125,-29.410064697265625,29.410064697265625
2026-09-12 07:20:00,1,2,519.751953125,151,20260905,151.5,6.3125,368.751953125,368.751953125
2026-09-12 07:20:00,1,3,369.79437255859375,339,20260905,151.5,6.3125,30.79437255859375,30.79437255859375
