toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-11 21:10:00,2,6,227.41668701171875,227
2026-09-11 21:10:00,3,7,288.1738586425781,288
2026-09-11 21:10:00,3,8,239.22482299804688,239
2026-09-11 21:10:00,4,9,271.5679016113281,272
2026-09-11 21:10:00,5,10,648.3897705078125,648
2026-09-11 21:10:00,6,11,262.135009765625,262
2026-09-11 21:10:00,7,12,586.48876953125,586
2026-09-11 21:20:00,1,1,368.4756774902344,368
2026-09-11 21:20:00,1,2,186.0786895751953,186
2026-09-11 21:20:00,1,3,334.8436279296875,335
2026-09-11 21:20:00,1,4,241.63287353515625,242
2026-09-11 21:20:00,2,5,234.96180725097656,235
2026-09-11 21:20:00,2,6,233.689697265625,234
2026-09-11 21:20:00,3,7,289.6417236328125,290
2026-09-11 21:20:00,3,8,240.22705078125,240
2026-09-11 21:20:00,4,9,274.94818115234375,275
2026-09-11 21:20:00,5,10,646.494873046875,646
2026-09-11 21:20:00,6,11,266.7159118652344,267
2026-09-11 21:20:00,7,12,581.5926513671875,582
2026-09-11 21:30:00,1,1,362.58868408203125,363
2026-09-11 21:30:00,1,2,180.19911193847656,180
2026-09-11 21:30:00,1,3,329.5171813964844,330
2026-09-11 21:30:00,1,4,245.18194580078125,245
2026-09-11 21:30:00,2,5,228.83413696289062,229
2026-09-11 21:30:00,2,6,232.73660278320312,233
2026-09-11 21:30:00,3,7,290.9849548339844,291
2026-09-11 21:30:00,3,8,240.95919799804688,241
2026-09-11 21:30:00,4,9,274.0027770996094,274
2026-09-11 21:30:00,5,10,631.393798828125,631
2026-09-11 21:30:00,6,11,258.0921630859375,258
2026-09-11 21:30:00,7,12,572.0927124023438,572
2026-09-11 21:40:00,1,1,360.5181884765625,361
2026-09-11 21:40:00,1,2,172.65838623046875,173
2026-09-11 21:40:00,1,3,326.52301025390625,327
2026-09-11 21:40:00,1,4,245.9237060546875,246
2026-09-11 21:40:00,2,5,224.38211059570312,224
2026-09-11 21:40:00,2,6,232.00115966796875,232
2026-09-11 21:40:00,3,7,293.0277099609375,293
2026-09-11 21:40:00,3,8,244.92745971679688,245
2026-09-11 21:40:00,4,9,273.95025634765625,274
2026-09-11 21:40:00,5,10,617.11181640625,617
2026-09-11 21:40:00,6,11,253.9962158203125,254
2026-09-11 21:40:00,7,12,571.5718994140625,572
2026-09-11 21:50:00,1,1,360.2556457519531,360
2026-09-11 21:50:00,1,2,163.49404907226562,163
2026-09-11 21:50:00,1,3,326.2044372558594,326
2026-09-11 21:50:00,1,4,244.34426879882812,244
2026-09-11 21:50:00,2,5,221.55482482910156,222
2026-09-11 21:50:00,2,6,228.9881591796875,229
2026-09-11 21:50:00,3,7,296.10986328125,296
2026-09-11 21:50:00,3,8,246.544677734375,247
2026-09-11 21:50:00,4,9,271.52960205078125,272
2026-09-11 21:50:00,5,10,600.5552368164062,601
2026-09-11 21:50:00,6,11,259.7841796875,260
2026-09-11 21:50:00,7,12,577.3588256835938,577
2026-09-11 22:00:00,1,1,358.7276916503906,359
2026-09-11 22:00:00,1,2,155.53851318359375,156
2026-09-11 22:00:00,1,3,326.248291015625,326
2026-09-11 22:00:00,1,4,242.2635955810547,242
2026-09-11 22:00:00,2,5,218.1588134765625,218
2026-09-11 22:00:00,2,6,221.65577697753906,222
2026-09-11 22:00:00,3,7,296.2115478515625,296
2026-09-11 22:00:00,3,8,241.62701416015625,242
2026-09-11 22:00:00,4,9,263.91717529296875,264
2026-09-11 22:00:00,5,10,586.87353515625,587
2026-09-11 22:00:00,6,11,259.1522216796875,259
2026-09-11 22:00:00,7,12,582.007080078125,582
2026-09-11 22:10:00,1,1,357.3851623535156,357
2026-09-11 22:10:00,1,2,149.87677001953125,150
2026-09-11 22:10:00,1,3,326.7223205566406,327
2026-09-11 22:10:00,1,4,243.04061889648438,243
2026-09-11 22:10:00,2,5,215.45553588867188,215
2026-09-11 22:10:00,2,6,216.15322875976562,216
2026-09-11 22:10:00,3,7,292.5991516113281,293
2026-09-11 22:10:00,3,8,233.80538940429688,234
2026-09-11 22:10:00,4,9,257.03131103515625,257
2026-09-11 22:10:00,5,10,586.2056274414062,586
2026-09-11 22:10:00,6,11,260.3891906738281,260
2026-09-11 22:10:00,7,12,584.134765625,584
2026-09-11 22:20:00,1,1,357.5281982421875,358
2026-09-11 22:20:00,1,2,145.3727264404297,145
2026-09-11 22:20:00,1,3,328.1298522949219,328
2026-09-11 22:20:00,1,4,246.90792846679688,247
2026-09-11 22:20:00,2,5,213.93399047851562,214
2026-09-11 22:20:00,2,6,215.17605590820312,215
2026-09-11 22:20:00,3,7,288.84942626953125,289
2026-09-11 22:20:00,3,8,226.98876953125,227
2026-09-11 22:20:00,4,9,255.71055603027344,256
2026-09-11 22:20:00,5,10,597.268310546875,597
2026-09-11 22:20:00,6,11,262.9920959472656,263
2026-09-11 22:20:00,7,12,581.4293212890625,581
2026-09-11 22:30:00,1,1,356.14324951171875,356
2026-09-11 22:30:00,1,2,141.06166076660156,141
2026-09-11 22:30:00,1,3,328.20526123046875,328
2026-09-11 22:30:00,1,4,250.2340850830078,250
2026-09-11 22:30:00,2,5,211.08355712890625,211
2026-09-11 22:30:00,2,6,215.30496215820312,215
2026-09-11 22:30:00,3,7,286.91650390625,287
2026-09-11 22:30:00,3,8,218.924072265625,219
2026-09-11 22:30:00,4,9,256.6228942871094,257
2026-09-11 22:30:00,5,10,601.583984375,602
2026-09-11 22:30:00,6,11,256.1863708496094,256
2026-09-11 22:30:00,7,12,570.1162719726562,570
2026-09-11 22:40:00,1,1,350.0153503417969,350
2026-09-11 22:40:00,1,2,134.73110961914062,135
2026-09-11 22:40:00,1,3,322.2926025390625,322
2026-09-11 22:40:00,1,4,247.80606079101562,248
2026-09-11 22:40:00,2,5,203.485595703125,203
2026-09-11 22:40:00,2,6,213.25169372558594,213
2026-09-11 22:40:00,3,7,281.5758972167969,282
2026-09-11 22:40:00,3,8,207.3834228515625,207
2026-09-11 22:40:00,4,9,253.1475830078125,253
2026-09-11 22:40:00,5,10,587.3963012695312,587
2026-09-11 22:40:00,6,11,243.79229736328125,244
2026-09-11 22:40:00,7,12,558.7928466796875,559
2026-09-11 22:50:00,1,1,339.8113708496094,340
2026-09-11 22:50:00,1,2,123.78492736816406,124
2026-09-11 22:50:00,1,3,308.1163635253906,308
2026-09-11 22:50:00,1,4,235.26846313476562,235
2026-09-11 22:50:00,2,5,190.9239959716797,191
2026-09-11 22:50:00,2,6,206.66412353515625,207
2026-09-11 22:50:00,3,7,264.1810302734375,264
2026-09-11 22:50:00,3,8,194.27850341796875,194
2026-09-11 22:50:00,4,9,239.6862335205078,240
2026-09-11 22:50:00,5,10,561.8868408203125,562
2026-09-11 22:50:00,6,11,234.24111938476562,234
2026-09-11 22:50:00,7,12,559.1713256835938,559
2026-09-11 23:00:00,1,1,329.4154052734375,329
2026-09-11 23:00:00,1,2,109.88768005371094,110
2026-09-11 23:00:00,1,3,290.21240234375,290
2026-09-11 23:00:00,1,4,213.9539794921875,214
2026-09-11 23:00:00,2,5,177.33949279785156,177
2026-09-11 23:00:00,2,6,195.31776428222656,195
2026-09-11 23:00:00,3,7,223.30181884765625,223
2026-09-11 23:00:00,3,8,186.1978759765625,186
2026-09-11 23:00:00,4,9,215.63113403320312,216
2026-09-11 23:00:00,5,10,542.2047119140625,542
2026-09-11 23:00:00,6,11,226.60623168945312,227
2026-09-11 23:00:00,7,12,564.5577392578125,565
2026-09-11 23:10:00,1,1,323.460205078125,323
2026-09-11 23:10:00,1,2,98.09048461914062,98
2026-09-11 23:10:00,1,3,277.8332214355469,278
2026-09-11 23:10:00,1,4,198.9401092529297,199
2026-09-11 23:10:00,2,5,165.28082275390625,165
2026-09-11 23:10:00,2,6,181.01239013671875,181
2026-09-11 23:10:00,3,7,162.21681213378906,162
2026-09-11 23:10:00,3,8,185.45420837402344,185
2026-09-11 23:10:00,4,9,194.0404510498047,194
2026-09-11 23:10:00,5,10,531.2490844726562,531
2026-09-11 23:10:00,6,11,216.44683837890625,216
2026-09-11 23:10:00,7,12,546.9998779296875,547
2026-09-11 23:20:00,1,1,320.45867919921875,320
2026-09-11 23:20:00,1,2,93.43550109863281,93
2026-09-11 23:20:00,1,3,271.50537109375,272
2026-09-11 23:20:00,1,4,193.0252685546875,193
2026-09-11 23:20:00,2,5,156.73158264160156,157
2026-09-11 23:20:00,2,6,168.92990112304688,169
2026-09-11 23:20:00,3,7,154.58853149414062,155
2026-09-11 23:20:00,3,8,180.38192749023438,180
2026-09-11 23:20:00,4,9,181.3628387451172,181
2026-09-11 23:20:00,5,10,516.3751831054688,516
2026-09-11 23:20:00,6,11,204.16836547851562,204
2026-09-11 23:20:00,7,12,518.87646484375,519
2026-09-11 23:30:00,1,1,313.1199035644531,313
2026-09-11 23:30:00,1,2,90.86669921875,91
2026-09-11 23:30:00,1,3,264.55413818359375,265
2026-09-11 23:30:00,1,4,185.4186553955078,185
2026-09-11 23:30:00,2,5,152.00177001953125,152
2026-09-11 23:30:00,2,6,162.22154235839844,162
2026-09-11 23:30:00,3,7,170.94747924804688,171
2026-09-11 23:30:00,3,8,167.9098358154297,168
2026-09-11 23:30:00,4,9,173.14532470703125,173
2026-09-11 23:30:00,5,10,497.14111328125,497
2026-09-11 23:30:00,6,11,189.47024536132812,189
2026-09-11 23:30:00,7,12,499.2906494140625,499
2026-09-11 23:40:00,1,1,303.5339050292969,304
2026-09-11 23:40:00,1,2,87.81028747558594,88
2026-09-11 23:40:00,1,3,256.686767578125,257
2026-09-11 23:40:00,1,4,182.83059692382812,183
2026-09-11 23:40:00,2,5,146.7509002685547,147
2026-09-11 23:40:00,2,6,158.33416748046875,158
2026-09-11 23:40:00,3,7,166.9799346923828,167
2026-09-11 23:40:00,3,8,158.77987670898438,159
2026-09-11 23:40:00,4,9,166.0518341064453,166
2026-09-11 23:40:00,5,10,483.5616760253906,484
2026-09-11 23:40:00,6,11,173.69134521484375,174
2026-09-11 23:40:00,7,12,466.056640625,466
2026-09-11 23:50:00,1,1,314.0228576660156,314
2026-09-11 23:50:00,1,2,104.17657470703125,104
2026-09-11 23:50:00,1,3,266.9171447753906,267
2026-09-11 23:50:00,1,4,201.03164672851562,201
2026-09-11 23:50:00,2,5,156.43226623535156,156
2026-09-11 23:50:00,2,6,170.44837951660156,170
2026-09-11 23:50:00,3,7,185.84996032714844,186
2026-09-11 23:50:00,3,8,168.61314392089844,169
2026-09-11 23:50:00,4,9,185.64047241210938,186
2026-09-11 23:50:00,5,10,496.326171875,496
2026-09-11 23:50:00,6,11,166.90065002441406,167
2026-09-11 23:50:00,7,12,430.3662109375,430
2026-09-12 00:00:00,1,1,306.98675537109375,307
2026-09-12 00:00:00,1,2,87.32989501953125,87
2026-09-12 00:00:00,1,3,266.2476806640625,266
2026-09-12 00:00:00,1,4,174.12399291992188,174
2026-09-12 00:00:00,2,5,155.61090087890625,156
2026-09-12 00:00:00,2,6,148.61099243164062,149
2026-09-12 00:00:00,3,7,160.90789794921875,161
2026-09-12 00:00:00,3,8,204.44509887695312,204
2026-09-12 00:00:00,4,9,151.59725952148438,152
2026-09-12 00:00:00,5,10,418.3397216796875,418
2026-09-12 00:00:00,6,11,171.31448364257812,171
2026-09-12 00:00:00,7,12,475.10540771484375,475
2026-09-12 00:10:00,1,1,279.3920593261719,279
2026-09-12 00:10:00,1,2,64.33602905273438,64
2026-09-12 00:10:00,1,3,241.4862060546875,241
2026-09-12 00:10:00,1,4,175.25198364257812,175
2026-09-12 00:10:00,2,5,130.05447387695312,130
2026-09-12 00:10:00,2,6,134.85671997070312,135
2026-09-12 00:10:00,3,7,151.52049255371094,152
2026-09-12 00:10:00,3,8,160.5941925048828,161
2026-09-12 00:10:00,4,9,139.21340942382812,139
2026-09-12 00:10:00,5,10,387.49371337890625,387
2026-09-12 00:10:00,6,11,159.8870391845703,160
2026-09-12 00:10:00,7,12,453.2476806640625,453
2026-09-12 00:20:00,1,1,270.1656188964844,270
2026-09-12 00:20:00,1,2,68.30665588378906,68
2026-09-12 00:20:00,1,3,242.03887939453125,242
2026-09-12 00:20:00,1,4,170.4979705810547,170
2026-09-12 00:20:00,2,5,128.69229125976562,129
2026-09-12 00:20:00,2,6,126.48257446289062,126
2026-09-12 00:20:00,3,7,152.1403045654297,152
2026-09-12 00:20:00,3,8,142.82029724121094,143
2026-09-12 00:20:00,4,9,133.10317993164062,133
2026-09-12 00:20:00,5,10,361.26513671875,361
2026-09-12 00:20:00,6,11,151.8780975341797,152
2026-09-12 00:20:00,7,12,400.6868896484375,401
2026-09-12 00:30:00,1,1,258.40875244140625,258
2026-09-12 00:30:00,1,2,59.33612060546875,59
2026-09-12 00:30:00,1,3,236.95208740234375,237
2026-09-12 00:30:00,1,4,165.648193359375,166
2026-09-12 00:30:00,2,5,122.58564758300781,123
2026-09-12 00:30:00,2,6,116.8983154296875,117
2026-09-12 00:30:00,3,7,146.66256713867188,147
2026-09-12 00:30:00,3,8,142.1831512451172,142
2026-09-12 00:30:00,4,9,128.01441955566406,128
2026-09-12 00:30:00,5,10,335.243408203125,335
2026-09-12 00:30:00,6,11,145.19891357421875,145
2026-09-12 00:30:00,7,12,380.6478576660156,381
2026-09-12 00:40:00,1,1,244.88552856445312,245
2026-09-12 00:40:00,1,2,54.178924560546875,54
2026-09-12 00:40:00,1,3,228.75538635253906,229
2026-09-12 00:40:00,1,4,159.7859649658203,160
2026-09-12 00:40:00,2,5,117.6734619140625,118
2026-09-12 00:40:00,2,6,108.07133483886719,108
2026-09-12 00:40:00,3,7,142.4921875,142
2026-09-12 00:40:00,3,8,135.9274444580078,136
2026-09-12 00:40:00,4,9,123.44265747070312,123
2026-09-12 00:40:00,5,10,306.8863220214844,307
2026-09-12 00:40:00,6,11,136.95175170898438,137
2026-09-12 00:40:00,7,12,356.84686279296875,357
2026-09-12 00:50:00,1,1,232.05224609375,232
2026-09-12 00:50:00,1,2,48.850250244140625,49
2026-09-12 00:50:00,1,3,219.593994140625,220
2026-09-12 00:50:00,1,4,154.01507568359375,154
2026-09-12 00:50:00,2,5,112.91094970703125,113
2026-09-12 00:50:00,2,6,99.59063720703125,100
2026-09-12 00:50:00,3,7,139.1582489013672,139
2026-09-12 00:50:00,3,8,130.11093139648438,130
2026-09-12 00:50:00,4,9,118.07826232910156,118
2026-09-12 00:50:00,5,10,280.0638427734375,280
2026-09-12 00:50:00,6,11,128.93215942382812,129
2026-09-12 00:50:00,7,12,338.6827087402344,339
2026-09-12 01:00:00,1,1,218.32398986816406,218
2026-09-12 01:00:00,1,2,43.72479248046875,44
2026-09-12 01:00:00,1,3,210.97988891601562,211
2026-09-12 01:00:00,1,4,147.7422637939453,148
2026-09-12 01:00:00,2,5,107.8978271484375,108
2026-09-12 01:00:00,2,6,91.05253601074219,91
2026-09-12 01:00:00,3,7,135.34359741210938,135
2026-09-12 01:00:00,3,8,123.29936218261719,123
2026-09-12 01:00:00,4,9,110.2647705078125,110
2026-09-12 01:00:00,5,10,255.23428344726562,255
2026-09-12 01:00:00,6,11,121.36051940917969,121
2026-09-12 01:00:00,7,12,325.0394592285156,325
2026-09-12 01:10:00,1,1,204.59933471679688,205
2026-09-12 01:10:00,1,2,39.1854248046875,39
2026-09-12 01:10:00,1,3,202.45420837402344,202
2026-09-12 01:10:00,1,4,141.0800018310547,141
2026-09-12 01:10:00,2,5,103.02873229980469,103
2026-09-12 01:10:00,2,6,82.726318359375,83
2026-09-12 01:10:00,3,7,130.8114013671875,131
2026-09-12 01:10:00,3,8,116.18670654296875,116
2026-09-12 01:10:00,4,9,103.28372192382812,103
2026-09-12 01:10:00,5,10,233.68014526367188,234
2026-09-12 01:10:00,6,11,114.1387939453125,114
2026-09-12 01:10:00,7,12,309.318359375,309
2026-09-12 01:20:00,1,1,191.66464233398438,192
2026-09-12 01:20:00,1,2,35.1966552734375,35
2026-09-12 01:20:00,1,3,193.78695678710938,194
2026-09-12 01:20:00,1,4,134.1034698486328,134
2026-09-12 01:20:00,2,5,98.2706298828125,98
2026-09-12 01:20:00,2,6,74.91741943359375,75
2026-09-12 01:20:00,3,7,125.46551513671875,125
2026-09-12 01:20:00,3,8,108.8170166015625,109
2026-09-12 01:20:00,4,9,96.46855163574219,96
2026-09-12 01:20:00,5,10,215.36048889160156,215
2026-09-12 01:20:00,6,11,107.2904052734375,107
2026-09-12 01:20:00,7,12,293.02313232421875,293
2026-09-12 01:30:00,1,1,179.85360717773438,180
2026-09-12 01:30:00,1,2,31.7529296875,32
2026-09-12 01:30:00,1,3,185.14999389648438,185
2026-09-12 01:30:00,1,4,127.03157043457031,127
2026-09-12 01:30:00,2,5,94.13137817382812,94
2026-09-12 01:30:00,2,6,67.83525085449219,68
2026-09-12 01:30:00,3,7,119.22959899902344,119
2026-09-12 01:30:00,3,8,102.69497680664062,103
2026-09-12 01:30:00,4,9,90.13676452636719,90
2026-09-12 01:30:00,5,10,199.6427001953125,200
2026-09-12 01:30:00,6,11,100.41574096679688,100
2026-09-12 01:30:00,7,12,276.50616455078125,277
2026-09-12 01:40:00,1,1,169.27272033691406,169
2026-09-12 01:40:00,1,2,28.8128662109375,29
2026-09-12 01:40:00,1,3,176.85198974609375,177
2026-09-12 01:40:00,1,4,120.10429382324219,120
2026-09-12 01:40:00,2,5,90.51573181152344,91
2026-09-12 01:40:00,2,6,61.55621337890625,62
2026-09-12 01:40:00,3,7,113.02499389648438,113
2026-09-12 01:40:00,3,8,97.34806823730469,97
2026-09-12 01:40:00,4,9,84.47911071777344,84
2026-09-12 01:40:00,5,10,185.89480590820312,186
2026-09-12 01:40:00,6,11,92.96380615234375,93
2026-09-12 01:40:00,7,12,259.98870849609375,260
2026-09-12 01:50:00,1,1,159.8733673095703,160
2026-09-12 01:50:00,1,2,26.315460205078125,26
2026-09-12 01:50:00,1,3,169.18368530273438,169
2026-09-12 01:50:00,1,4,113.533447265625,114
2026-09-12 01:50:00,2,5,87.5164794921875,88
2026-09-12 01:50:00,2,6,56.078338623046875,56
2026-09-12 01:50:00,3,7,107.71798706054688,108
2026-09-12 01:50:00,3,8,92.61421203613281,93
2026-09-12 01:50:00,4,9,79.59666442871094,80
2026-09-12 01:50:00,5,10,173.64065551757812,174
2026-09-12 01:50:00,6,11,86.20857238769531,86
2026-09-12 01:50:00,7,12,244.748779296875,245
2026-09-12 02:00:00,1,1,151.50941467285156,152
2026-09-12 02:00:00,1,2,24.20867919921875,24
2026-09-12 02:00:00,1,3,162.275390625,162
2026-09-12 02:00:00,1,4,107.47067260742188,107
2026-09-12 02:00:00,2,5,85.18331909179688,85
2026-09-12 02:00:00,2,6,51.364501953125,51
2026-09-12 02:00:00,3,7,102.90347290039062,103
2026-09-12 02:00:00,3,8,88.48455810546875,88
2026-09-12 02:00:00,4,9,75.50851440429688,76
2026-09-12 02:00:00,5,10,162.53688049316406,163
2026-09-12 02:00:00,6,11,80.16236877441406,80
2026-09-12 02:00:00,7,12,231.48782348632812,231
2026-09-12 02:10:00,1,1,143.98382568359375,144
2026-09-12 02:10:00,1,2,22.459930419921875,22
2026-09-12 02:10:00,1,3,156.09352111816406,156
2026-09-12 02:10:00,1,4,101.99220275878906,102
2026-09-12 02:10:00,2,5,83.50302124023438,84
2026-09-12 02:10:00,2,6,47.357177734375,47
2026-09-12 02:10:00,3,7,98.59330749511719,99
2026-09-12 02:10:00,3,8,84.85096740722656,85
2026-09-12 02:10:00,4,9,72.17588806152344,72
2026-09-12 02:10:00,5,10,152.31607055664062,152
2026-09-12 02:10:00,6,11,74.69741821289062,75
2026-09-12 02:10:00,7,12,220.13717651367188,220
2026-09-12 02:20:00,1,1,137.12045288085938,137
2026-09-12 02:20:00,1,2,21.05731201171875,21
2026-09-12 02:20:00,1,3,150.54931640625,151
2026-09-12 02:20:00,1,4,97.09901428222656,97
2026-09-12 02:20:00,2,5,82.36137390136719,82
2026-09-12 02:20:00,2,6,43.978118896484375,44
2026-09-12 02:20:00,3,7,94.79368591308594,95
2026-09-12 02:20:00,3,8,81.53285217285156,82
2026-09-12 02:20:00,4,9,69.50608825683594,70
2026-09-12 02:20:00,5,10,142.78807067871094,143
2026-09-12 02:20:00,6,11,69.67767333984375,70
2026-09-12 02:20:00,7,12,210.170654296875,210
2026-09-12 02:30:00,1,1,130.8609619140625,131
2026-09-12 02:30:00,1,2,19.996856689453125,20
2026-09-12 02:30:00,1,3,145.62228393554688,146
2026-09-12 02:30:00,1,4,92.7342529296875,93
2026-09-12 02:30:00,2,5,81.55867004394531,82
2026-09-12 02:30:00,2,6,41.136016845703125,41
2026-09-12 02:30:00,3,7,91.377685546875,91
2026-09-12 02:30:00,3,8,78.38131713867188,78
2026-09-12 02:30:00,4,9,67.3544921875,67
2026-09-12 02:30:00,5,10,133.91830444335938,134
2026-09-12 02:30:00,6,11,64.91368103027344,65
2026-09-12 02:30:00,7,12,201.03829956054688,201
2026-09-12 02:40:00,1,1,125.35020446777344,125
2026-09-12 02:40:00,1,2,19.25970458984375,19
2026-09-12 02:40:00,1,3,141.45071411132812,141
2026-09-12 02:40:00,1,4,88.80831909179688,89
2026-09-12 02:40:00,2,5,80.92672729492188,81
2026-09-12 02:40:00,2,6,38.752349853515625,39
2026-09-12 02:40:00,3,7,88.17071533203125,88
2026-09-12 02:40:00,3,8,75.44143676757812,75
2026-09-12 02:40:00,4,9,65.55923461914062,66
2026-09-12 02:40:00,5,10,125.9395751953125,126
2026-09-12 02:40:00,6,11,60.25262451171875,60
2026-09-12 02:40:00,7,12,192.628173828125,193
2026-09-12 02:50:00,1,1,120.94233703613281,121
2026-09-12 02:50:00,1,2,18.79339599609375,19
2026-09-12 02:50:00,1,3,138.36302185058594,138
2026-09-12 02:50:00,1,4,85.22819519042969,85
2026-09-12 02:50:00,2,5,80.49713134765625,80
2026-09-12 02:50:00,2,6,36.79083251953125,37
2026-09-12 02:50:00,3,7,85.068603515625,85
2026-09-12 02:50:00,3,8,73.06703186035156,73
2026-09-12 02:50:00,4,9,64.02989196777344,64
2026-09-12 02:50:00,5,10,119.37261962890625,119
2026-09-12 02:50:00,6,11,55.66204833984375,56
2026-09-12 02:50:00,7,12,185.47894287109375,185
2026-09-12 03:00:00,1,1,118.09205627441406,118
2026-09-12 03:00:00,1,2,18.529205322265625,19
2026-09-12 03:00:00,1,3,136.78948974609375,137
2026-09-12 03:00:00,1,4,81.95315551757812,82
2026-09-12 03:00:00,2,5,80.58259582519531,81
2026-09-12 03:00:00,2,6,35.27099609375,35
2026-09-12 03:00:00,3,7,82.14991760253906,82
2026-09-12 03:00:00,3,8,71.83662414550781,72
2026-09-12 03:00:00,4,9,62.85218811035156,63
2026-09-12 03:00:00,5,10,114.85310363769531,115
2026-09-12 03:00:00,6,11,51.338531494140625,51
2026-09-12 03:00:00,7,12,180.3627471923828,180
2026-09-12 03:10:00,1,1,117.2227783203125,117
2026-09-12 03:10:00,1,2,18.477996826171875,18
2026-09-12 03:10:00,1,3,137.06134033203125,137
2026-09-12 03:10:00,1,4,79.06568908691406,79
2026-09-12 03:10:00,2,5,81.70967102050781,82
2026-09-12 03:10:00,2,6,34.279052734375,34
2026-09-12 03:10:00,3,7,79.72804260253906,80
2026-09-12 03:10:00,3,8,72.29277038574219,72
2026-09-12 03:10:00,4,9,62.30250549316406,62
2026-09-12 03:10:00,5,10,112.864013671875,113
2026-09-12 03:10:00,6,11,47.643218994140625,48
2026-09-12 03:10:00,7,12,177.5792236328125,178
2026-09-12 03:20:00,1,1,118.68559265136719,119
2026-09-12 03:20:00,1,2,18.889862060546875,19
2026-09-12 03:20:00,1,3,139.2611846923828,139
2026-09-12 03:20:00,1,4,76.77168273925781,77
2026-09-12 03:20:00,2,5,84.51515197753906,85
2026-09-12 03:20:00,2,6,34.022064208984375,34
2026-09-12 03:20:00,3,7,78.29434204101562,78
2026-09-12 03:20:00,3,8,74.74986267089844,75
2026-09-12 03:20:00,4,9,62.740753173828125,63
2026-09-12 03:20:00,5,10,113.58128356933594,114
2026-09-12 03:20:00,6,11,44.7962646484375,45
2026-09-12 03:20:00,7,12,176.76153564453125,177
2026-09-12 03:30:00,1,1,122.68106079101562,123
2026-09-12 03:30:00,1,2,20.224334716796875,20
2026-09-12 03:30:00,1,3,143.17506408691406,143
2026-09-12 03:30:00,1,4,75.28976440429688,75
2026-09-12 03:30:00,2,5,89.52061462402344,90
2026-09-12 03:30:00,2,6,34.853240966796875,35
2026-09-12 03:30:00,3,7,78.38645935058594,78
2026-09-12 03:30:00,3,8,79.06581115722656,79
2026-09-12 03:30:00,4,9,64.49221801757812,64
2026-09-12 03:30:00,5,10,116.7947998046875,117
2026-09-12 03:30:00,6,11,42.689056396484375,43
2026-09-12 03:30:00,7,12,177.31634521484375,177
2026-09-12 03:40:00,1,1,128.8106231689453,129
2026-09-12 03:40:00,1,2,22.52734375,23
2026-09-12 03:40:00,1,3,148.08103942871094,148
2026-09-12 03:40:00,1,4,74.73191833496094,75
2026-09-12 03:40:00,2,5,96.21438598632812,96
2026-09-12 03:40:00,2,6,36.9219970703125,37
2026-09-12 03:40:00,3,7,80.43487548828125,80
2026-09-12 03:40:00,3,8,83.99746704101562,84
2026-09-12 03:40:00,4,9,67.69390869140625,68
2026-09-12 03:40:00,5,10,121.32623291015625,121
2026-09-12 03:40:00,6,11,41.175537109375,41
2026-09-12 03:40:00,7,12,178.791748046875,179
2026-09-12 03:50:00,1,1,135.4878387451172,135
2026-09-12 03:50:00,1,2,24.824554443359375,25
2026-09-12 03:50:00,1,3,152.4197998046875,152
2026-09-12 03:50:00,1,4,75.0784912109375,75
2026-09-12 03:50:00,2,5,102.17460632324219,102
2026-09-12 03:50:00,2,6,39.440765380859375,39
2026-09-12 03:50:00,3,7,84.36366271972656,84
2026-09-12 03:50:00,3,8,89.551513671875,90
2026-09-12 03:50:00,4,9,71.78213500976562,72
2026-09-12 03:50:00,5,10,125.7274169921875,126
2026-09-12 03:50:00,6,11,40.45556640625,40
2026-09-12 03:50:00,7,12,180.7339324951172,181
2026-09-12 04:00:00,1,1,143.79286193847656,144
2026-09-12 04:00:00,1,2,27.578094482421875,28
2026-09-12 04:00:00,1,3,157.80711364746094,158
2026-09-12 04:00:00,1,4,76.09207153320312,76
2026-09-12 04:00:00,2,5,109.02616882324219,109
2026-09-12 04:00:00,2,6,42.15478515625,42
2026-09-12 04:00:00,3,7,89.20176696777344,89
2026-09-12 04:00:00,3,8,102.06558227539062,102
2026-09-12 04:00:00,4,9,76.28828430175781,76
2026-09-12 04:00:00,5,10,136.8770294189453,137
2026-09-12 04:00:00,6,11,40.89117431640625,41
2026-09-12 04:00:00,7,12,182.773193359375,183
2026-09-12 04:10:00,1,1,162.3043212890625,162
2026-09-12 04:10:00,1,2,34.06121826171875,34
2026-09-12 04:10:00,1,3,176.97695922851562,177
2026-09-12 04:10:00,1,4,77.48731994628906,77
2026-09-12 04:10:00,2,5,124.42886352539062,124
2026-09-12 04:10:00,2,6,48.655975341796875,49
2026-09-12 04:10:00,3,7,96.04107666015625,96
2026-09-12 04:10:00,3,8,123.12185668945312,123
2026-09-12 04:10:00,4,9,86.30990600585938,86
2026-09-12 04:10:00,5,10,160.18307495117188,160
2026-09-12 04:10:00,6,11,42.531463623046875,43
2026-09-12 04:10:00,7,12,187.85971069335938,188
2026-09-12 04:20:00,1,1,192.13238525390625,192
2026-09-12 04:20:00,1,2,44.50177001953125,45
2026-09-12 04:20:00,1,3,213.2733154296875,213
2026-09-12 04:20:00,1,4,81.96665954589844,82
2026-09-12 04:20:00,2,5,147.4369659423828,147
2026-09-12 04:20:00,2,6,60.234832763671875,60
2026-09-12 04:20:00,3,7,109.91505432128906,110
2026-09-12 04:20:00,3,8,150.06378173828125,150
