toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-22 12:10:00,4,9,375.0296325683594,375
2026-09-22 12:10:00,5,10,698.8446044921875,699
2026-09-22 12:10:00,6,11,326.64971923828125,327
2026-09-22 12:10:00,7,12,611.8743896484375,612
2026-09-22 12:20:00,1,1,353.17938232421875,353
2026-09-22 12:20:00,1,2,333.91168212890625,334
2026-09-22 12:20:00,1,3,315.601318359375,316
2026-09-22 12:20:00,1,4,223.6961669921875,224
2026-09-22 12:20:00,2,5,282.479736328125,282
2026-09-22 12:20:00,2,6,367.8450012207031,368
2026-09-22 12:20:00,3,7,62.18843078613281,62
2026-09-22 12:20:00,3,8,242.70535278320312,243
2026-09-22 12:20:00,4,9,372.9390869140625,373
2026-09-22 12:20:00,5,10,697.6121826171875,698
2026-09-22 12:20:00,6,11,325.70672607421875,326
2026-09-22 12:20:00,7,12,612.1705322265625,612
2026-09-22 12:30:00,1,1,351.5500183105469,352
2026-09-22 12:30:00,1,2,332.8195495605469,333
2026-09-22 12:30:00,1,3,316.111572265625,316
2026-09-22 12:30:00,1,4,222.14926147460938,222
2026-09-22 12:30:00,2,5,282.54339599609375,283
2026-09-22 12:30:00,2,6,367.7683410644531,368
2026-09-22 12:30:00,3,7,64.92805480957031,65
2026-09-22 12:30:00,3,8,245.0428009033203,245
2026-09-22 12:30:00,4,9,371.70318603515625,372
2026-09-22 12:30:00,5,10,696.0814208984375,696
2026-09-22 12:30:00,6,11,324.8405456542969,325
2026-09-22 12:30:00,7,12,611.78466796875,612
2026-09-22 12:40:00,1,1,350.4881896972656,350
2026-09-22 12:40:00,1,2,332.5633239746094,333
2026-09-22 12:40:00,1,3,316.85040283203125,317
2026-09-22 12:40:00,1,4,220.87881469726562,221
2026-09-22 12:40:00,2,5,283.1919250488281,283
2026-09-22 12:40:00,2,6,368.3704833984375,368
2026-09-22 12:40:00,3,7,67.55690002441406,68
2026-09-22 12:40:00,3,8,247.0373077392578,247
2026-09-22 12:40:00,4,9,371.6425476074219,372
2026-09-22 12:40:00,5,10,694.86865234375,695
2026-09-22 12:40:00,6,11,323.6712951660156,324
2026-09-22 12:40:00,7,12,611.248779296875,611
2026-09-22 12:50:00,1,1,350.0172119140625,350
2026-09-22 12:50:00,1,2,333.1451110839844,333
2026-09-22 12:50:00,1,3,317.8790283203125,318
2026-09-22 12:50:00,1,4,220.00100708007812,220
2026-09-22 12:50:00,2,5,284.4959411621094,284
2026-09-22 12:50:00,2,6,369.81256103515625,370
2026-09-22 12:50:00,3,7,69.95726013183594,70
2026-09-22 12:50:00,3,8,248.46591186523438,248
2026-09-22 12:50:00,4,9,373.1014099121094,373
2026-09-22 12:50:00,5,10,694.4111328125,694
2026-09-22 12:50:00,6,11,323.2594909667969,323
2026-09-22 12:50:00,7,12,611.24072265625,611
2026-09-22 13:00:00,1,1,350.1257019042969,350
2026-09-22 13:00:00,1,2,334.3478088378906,334
2026-09-22 13:00:00,1,3,319.13580322265625,319
2026-09-22 13:00:00,1,4,219.57223510742188,220
2026-09-22 13:00:00,2,5,286.4527587890625,286
2026-09-22 13:00:00,2,6,372.04852294921875,372
2026-09-22 13:00:00,3,7,72.04556274414062,72
2026-09-22 13:00:00,3,8,249.09185791015625,249
2026-09-22 13:00:00,4,9,376.1470642089844,376
2026-09-22 13:00:00,5,10,694.8411865234375,695
2026-09-22 13:00:00,6,11,323.5459899902344,324
2026-09-22 13:00:00,7,12,611.8525390625,612
2026-09-22 13:10:00,1,1,350.782470703125,351
2026-09-22 13:10:00,1,2,335.8403625488281,336
2026-09-22 13:10:00,1,3,320.4723815917969,320
2026-09-22 13:10:00,1,4,219.55838012695312,220
2026-09-22 13:10:00,2,5,288.9963073730469,289
2026-09-22 13:10:00,2,6,374.8740539550781,375
2026-09-22 13:10:00,3,7,73.77252197265625,74
2026-09-22 13:10:00,3,8,248.73776245117188,249
2026-09-22 13:10:00,4,9,380.53973388671875,381
2026-09-22 13:10:00,5,10,696.0458984375,696
2026-09-22 13:10:00,6,11,324.0086364746094,324
2026-09-22 13:10:00,7,12,612.949951171875,613
2026-09-22 13:20:00,1,1,351.94415283203125,352
2026-09-22 13:20:00,1,2,337.3312683105469,337
2026-09-22 13:20:00,1,3,321.7420349121094,322
2026-09-22 13:20:00,1,4,219.8664093017578,220
2026-09-22 13:20:00,2,5,292.0403747558594,292
2026-09-22 13:20:00,2,6,378.05877685546875,378
2026-09-22 13:20:00,3,7,75.12017822265625,75
2026-09-22 13:20:00,3,8,247.36471557617188,247
2026-09-22 13:20:00,4,9,385.927490234375,386
2026-09-22 13:20:00,5,10,697.8153076171875,698
2026-09-22 13:20:00,6,11,325.2140808105469,325
2026-09-22 13:20:00,7,12,614.3941650390625,614
2026-09-22 13:30:00,1,1,353.5592041015625,354
2026-09-22 13:30:00,1,2,338.6249084472656,339
2026-09-22 13:30:00,1,3,322.87261962890625,323
2026-09-22 13:30:00,1,4,220.39244079589844,220
2026-09-22 13:30:00,2,5,295.5021667480469,296
2026-09-22 13:30:00,2,6,381.4399108886719,381
2026-09-22 13:30:00,3,7,76.09678649902344,76
2026-09-22 13:30:00,3,8,245.1148681640625,245
2026-09-22 13:30:00,4,9,392.0184326171875,392
2026-09-22 13:30:00,5,10,699.9652709960938,700
2026-09-22 13:30:00,6,11,327.1148376464844,327
2026-09-22 13:30:00,7,12,616.0170288085938,616
2026-09-22 13:40:00,1,1,355.5660400390625,356
2026-09-22 13:40:00,1,2,339.5782470703125,340
2026-09-22 13:40:00,1,3,323.8802795410156,324
2026-09-22 13:40:00,1,4,221.0489044189453,221
2026-09-22 13:40:00,2,5,299.3032531738281,299
2026-09-22 13:40:00,2,6,384.94354248046875,385
2026-09-22 13:40:00,3,7,76.73051452636719,77
2026-09-22 13:40:00,3,8,242.27804565429688,242
2026-09-22 13:40:00,4,9,398.6413879394531,399
2026-09-22 13:40:00,5,10,702.39599609375,702
2026-09-22 13:40:00,6,11,329.1579284667969,329
2026-09-22 13:40:00,7,12,617.779296875,618
2026-09-22 13:50:00,1,1,357.88128662109375,358
2026-09-22 13:50:00,1,2,340.0381164550781,340
2026-09-22 13:50:00,1,3,324.83404541015625,325
2026-09-22 13:50:00,1,4,221.76776123046875,222
2026-09-22 13:50:00,2,5,303.3667297363281,303
2026-09-22 13:50:00,2,6,388.5560607910156,389
2026-09-22 13:50:00,3,7,77.06228637695312,77
2026-09-22 13:50:00,3,8,239.18600463867188,239
2026-09-22 13:50:00,4,9,405.7254333496094,406
2026-09-22 13:50:00,5,10,705.1025390625,705
2026-09-22 13:50:00,6,11,331.62005615234375,332
2026-09-22 13:50:00,7,12,619.7940063476562,620
2026-09-22 14:00:00,1,1,360.3793029785156,360
2026-09-22 14:00:00,1,2,339.85467529296875,340
2026-09-22 14:00:00,1,3,325.8055419921875,326
2026-09-22 14:00:00,1,4,222.48757934570312,222
2026-09-22 14:00:00,2,5,307.61932373046875,308
2026-09-22 14:00:00,2,6,392.274658203125,392
2026-09-22 14:00:00,3,7,77.13941955566406,77
2026-09-22 14:00:00,3,8,236.09716796875,236
2026-09-22 14:00:00,4,9,413.2422180175781,413
2026-09-22 14:00:00,5,10,708.1611328125,708
2026-09-22 14:00:00,6,11,334.5500793457031,335
2026-09-22 14:00:00,7,12,622.2630004882812,622
2026-09-22 14:10:00,1,1,362.8736572265625,363
2026-09-22 14:10:00,1,2,339.0190124511719,339
2026-09-22 14:10:00,1,3,326.82867431640625,327
2026-09-22 14:10:00,1,4,223.13510131835938,223
2026-09-22 14:10:00,2,5,311.99285888671875,312
2026-09-22 14:10:00,2,6,396.05419921875,396
2026-09-22 14:10:00,3,7,77.01042175292969,77
2026-09-22 14:10:00,3,8,233.13687133789062,233
2026-09-22 14:10:00,4,9,421.1409912109375,421
2026-09-22 14:10:00,5,10,711.7018432617188,712
2026-09-22 14:10:00,6,11,337.52301025390625,338
2026-09-22 14:10:00,7,12,625.4981079101562,625
2026-09-22 14:20:00,1,1,365.11749267578125,365
2026-09-22 14:20:00,1,2,337.8187561035156,338
2026-09-22 14:20:00,1,3,327.8750305175781,328
2026-09-22 14:20:00,1,4,223.61094665527344,224
2026-09-22 14:20:00,2,5,316.41436767578125,316
2026-09-22 14:20:00,2,6,399.7619323730469,400
2026-09-22 14:20:00,3,7,76.72100830078125,77
2026-09-22 14:20:00,3,8,230.29910278320312,230
2026-09-22 14:20:00,4,9,429.28985595703125,429
2026-09-22 14:20:00,5,10,715.8599853515625,716
2026-09-22 14:20:00,6,11,340.66888427734375,341
2026-09-22 14:20:00,7,12,629.880859375,630
2026-09-22 14:30:00,1,1,366.8358154296875,367
2026-09-22 14:30:00,1,2,336.7919616699219,337
2026-09-22 14:30:00,1,3,328.84661865234375,329
2026-09-22 14:30:00,1,4,223.7882080078125,224
2026-09-22 14:30:00,2,5,320.7768249511719,321
2026-09-22 14:30:00,2,6,403.15869140625,403
2026-09-22 14:30:00,3,7,76.31202697753906,76
2026-09-22 14:30:00,3,8,227.48318481445312,227
2026-09-22 14:30:00,4,9,437.4389343261719,437
2026-09-22 14:30:00,5,10,720.699951171875,721
2026-09-22 14:30:00,6,11,344.08837890625,344
2026-09-22 14:30:00,7,12,635.7477416992188,636
2026-09-22 14:40:00,1,1,367.7880859375,368
2026-09-22 14:40:00,1,2,336.4497985839844,336
2026-09-22 14:40:00,1,3,329.5906677246094,330
2026-09-22 14:40:00,1,4,223.52928161621094,224
2026-09-22 14:40:00,2,5,324.9027404785156,325
2026-09-22 14:40:00,2,6,405.9310302734375,406
2026-09-22 14:40:00,3,7,75.81817626953125,76
2026-09-22 14:40:00,3,8,224.5421905517578,225
2026-09-22 14:40:00,4,9,445.2228698730469,445
2026-09-22 14:40:00,5,10,726.1255493164062,726
2026-09-22 14:40:00,6,11,347.4513854980469,347
2026-09-22 14:40:00,7,12,643.2662353515625,643
2026-09-22 14:50:00,1,1,367.84124755859375,368
2026-09-22 14:50:00,1,2,336.9878845214844,337
2026-09-22 14:50:00,1,3,329.9424743652344,330
2026-09-22 14:50:00,1,4,222.72256469726562,223
2026-09-22 14:50:00,2,5,328.5391540527344,329
2026-09-22 14:50:00,2,6,407.7808532714844,408
2026-09-22 14:50:00,3,7,75.26792907714844,75
2026-09-22 14:50:00,3,8,221.3227081298828,221
2026-09-22 14:50:00,4,9,452.2022705078125,452
2026-09-22 14:50:00,5,10,731.8304443359375,732
2026-09-22 14:50:00,6,11,350.74200439453125,351
2026-09-22 14:50:00,7,12,652.310791015625,652
2026-09-22 15:00:00,1,1,367.0262451171875,367
2026-09-22 15:00:00,1,2,338.15252685546875,338
2026-09-22 15:00:00,1,3,329.7879943847656,330
2026-09-22 15:00:00,1,4,221.3314208984375,221
2026-09-22 15:00:00,2,5,331.4189758300781,331
2026-09-22 15:00:00,2,6,408.53271484375,409
2026-09-22 15:00:00,3,7,74.68392944335938,75
2026-09-22 15:00:00,3,8,217.66830444335938,218
2026-09-22 15:00:00,4,9,457.9290466308594,458
2026-09-22 15:00:00,5,10,737.344482421875,737
2026-09-22 15:00:00,6,11,354.01312255859375,354
2026-09-22 15:00:00,7,12,662.4335327148438,662
2026-09-22 15:10:00,1,1,365.5499267578125,366
2026-09-22 15:10:00,1,2,339.31573486328125,339
2026-09-22 15:10:00,1,3,329.1214294433594,329
2026-09-22 15:10:00,1,4,219.43292236328125,219
2026-09-22 15:10:00,2,5,333.3602600097656,333
2026-09-22 15:10:00,2,6,408.1943664550781,408
2026-09-22 15:10:00,3,7,74.08357238769531,74
2026-09-22 15:10:00,3,8,213.41860961914062,213
2026-09-22 15:10:00,4,9,462.05413818359375,462
2026-09-22 15:10:00,5,10,742.1781616210938,742
2026-09-22 15:10:00,6,11,356.9617614746094,357
2026-09-22 15:10:00,7,12,673.0072021484375,673
2026-09-22 15:20:00,1,1,363.74578857421875,364
2026-09-22 15:20:00,1,2,339.785400390625,340
2026-09-22 15:20:00,1,3,328.0672607421875,328
2026-09-22 15:20:00,1,4,217.21713256835938,217
2026-09-22 15:20:00,2,5,334.3203430175781,334
2026-09-22 15:20:00,2,6,406.9392395019531,407
2026-09-22 15:20:00,3,7,73.47970581054688,73
2026-09-22 15:20:00,3,8,208.623291015625,209
2026-09-22 15:20:00,4,9,464.47021484375,464
2026-09-22 15:20:00,5,10,745.9786376953125,746
2026-09-22 15:20:00,6,11,359.43328857421875,359
2026-09-22 15:20:00,7,12,683.4420166015625,683
2026-09-22 15:30:00,1,1,361.9776916503906,362
2026-09-22 15:30:00,1,2,339.2015380859375,339
2026-09-22 15:30:00,1,3,326.8486022949219,327
2026-09-22 15:30:00,1,4,214.9390869140625,215
2026-09-22 15:30:00,2,5,334.3730773925781,334
2026-09-22 15:30:00,2,6,405.035888671875,405
2026-09-22 15:30:00,3,7,72.88153076171875,73
2026-09-22 15:30:00,3,8,203.95806884765625,204
2026-09-22 15:30:00,4,9,465.3853759765625,465
2026-09-22 15:30:00,5,10,748.5967407226562,749
2026-09-22 15:30:00,6,11,361.40838623046875,361
2026-09-22 15:30:00,7,12,693.3082275390625,693
2026-09-22 15:40:00,1,1,360.5455017089844,361
2026-09-22 15:40:00,1,2,337.6138000488281,338
2026-09-22 15:40:00,1,3,325.7106628417969,326
2026-09-22 15:40:00,1,4,212.84776306152344,213
2026-09-22 15:40:00,2,5,333.6625671386719,334
2026-09-22 15:40:00,2,6,402.7688293457031,403
2026-09-22 15:40:00,3,7,72.29510498046875,72
2026-09-22 15:40:00,3,8,200.52828979492188,201
2026-09-22 15:40:00,4,9,465.2529296875,465
2026-09-22 15:40:00,5,10,750.0479125976562,750
2026-09-22 15:40:00,6,11,362.6524963378906,363
2026-09-22 15:40:00,7,12,702.3260498046875,702
2026-09-22 15:50:00,1,1,359.6346740722656,360
2026-09-22 15:50:00,1,2,334.81024169921875,335
2026-09-22 15:50:00,1,3,324.8349609375,325
2026-09-22 15:50:00,1,4,211.1300048828125,211
2026-09-22 15:50:00,2,5,332.3736572265625,332
2026-09-22 15:50:00,2,6,400.377685546875,400
2026-09-22 15:50:00,3,7,71.72421264648438,72
2026-09-22 15:50:00,3,8,198.97430419921875,199
2026-09-22 15:50:00,4,9,464.6015625,465
2026-09-22 15:50:00,5,10,750.4199829101562,750
2026-09-22 15:50:00,6,11,363.0576171875,363
2026-09-22 15:50:00,7,12,710.2979125976562,710
2026-09-22 16:00:00,1,1,359.3113098144531,359
2026-09-22 16:00:00,1,2,328.7345886230469,329
2026-09-22 16:00:00,1,3,324.28570556640625,324
2026-09-22 16:00:00,1,4,209.88836669921875,210
2026-09-22 16:00:00,2,5,330.6905822753906,331
2026-09-22 16:00:00,2,6,398.02081298828125,398
2026-09-22 16:00:00,3,7,71.17073059082031,71
2026-09-22 16:00:00,3,8,199.1283416748047,199
2026-09-22 16:00:00,4,9,463.85736083984375,464
2026-09-22 16:00:00,5,10,749.800537109375,750
2026-09-22 16:00:00,6,11,362.7337646484375,363
2026-09-22 16:00:00,7,12,717.04638671875,717
2026-09-22 16:10:00,1,1,359.540283203125,360
2026-09-22 16:10:00,1,2,314.22369384765625,314
2026-09-22 16:10:00,1,3,324.0095520019531,324
2026-09-22 16:10:00,1,4,209.14459228515625,209
2026-09-22 16:10:00,2,5,328.7240905761719,329
2026-09-22 16:10:00,2,6,395.76580810546875,396
2026-09-22 16:10:00,3,7,70.63534545898438,71
2026-09-22 16:10:00,3,8,200.41189575195312,200
2026-09-22 16:10:00,4,9,463.2202453613281,463
2026-09-22 16:10:00,5,10,748.2587890625,748
2026-09-22 16:10:00,6,11,361.6682434082031,362
2026-09-22 16:10:00,7,12,722.3814697265625,722
2026-09-22 16:20:00,1,1,360.2108459472656,360
2026-09-22 16:20:00,1,2,286.71044921875,287
2026-09-22 16:20:00,1,3,323.88299560546875,324
2026-09-22 16:20:00,1,4,208.85479736328125,209
2026-09-22 16:20:00,2,5,326.4541015625,326
2026-09-22 16:20:00,2,6,393.614013671875,394
2026-09-22 16:20:00,3,7,70.11778259277344,70
2026-09-22 16:20:00,3,8,202.20269775390625,202
2026-09-22 16:20:00,4,9,462.62969970703125,463
2026-09-22 16:20:00,5,10,745.8771362304688,746
2026-09-22 16:20:00,6,11,359.8990173339844,360
2026-09-22 16:20:00,7,12,726.0938720703125,726
2026-09-22 16:30:00,1,1,361.16619873046875,361
2026-09-22 16:30:00,1,2,253.0977020263672,253
2026-09-22 16:30:00,1,3,323.78692626953125,324
2026-09-22 16:30:00,1,4,208.9334259033203,209
2026-09-22 16:30:00,2,5,323.7580261230469,324
2026-09-22 16:30:00,2,6,391.5482177734375,392
2026-09-22 16:30:00,3,7,69.617431640625,70
2026-09-22 16:30:00,3,8,203.9571990966797,204
2026-09-22 16:30:00,4,9,461.85662841796875,462
2026-09-22 16:30:00,5,10,742.79736328125,743
2026-09-22 16:30:00,6,11,357.65582275390625,358
2026-09-22 16:30:00,7,12,727.94189453125,728
2026-09-22 16:40:00,1,1,362.2380676269531,362
2026-09-22 16:40:00,1,2,226.74334716796875,227
2026-09-22 16:40:00,1,3,323.6770935058594,324
2026-09-22 16:40:00,1,4,209.2807159423828,209
2026-09-22 16:40:00,2,5,320.5426330566406,321
2026-09-22 16:40:00,2,6,389.56640625,390
2026-09-22 16:40:00,3,7,69.13352966308594,69
2026-09-22 16:40:00,3,8,205.23133850097656,205
2026-09-22 16:40:00,4,9,460.71661376953125,461
2026-09-22 16:40:00,5,10,739.2401123046875,739
2026-09-22 16:40:00,6,11,355.0870361328125,355
2026-09-22 16:40:00,7,12,727.6474609375,728
2026-09-22 16:50:00,1,1,363.2861022949219,363
2026-09-22 16:50:00,1,2,212.98773193359375,213
2026-09-22 16:50:00,1,3,323.6056823730469,324
2026-09-22 16:50:00,1,4,209.80120849609375,210
2026-09-22 16:50:00,2,5,316.8725891113281,317
2026-09-22 16:50:00,2,6,387.67193603515625,388
2026-09-22 16:50:00,3,7,68.66539001464844,69
2026-09-22 16:50:00,3,8,205.6696319580078,206
2026-09-22 16:50:00,4,9,459.2625732421875,459
2026-09-22 16:50:00,5,10,735.4755249023438,735
2026-09-22 16:50:00,6,11,352.34222412109375,352
2026-09-22 16:50:00,7,12,725.0451049804688,725
2026-09-22 17:00:00,1,1,364.232666015625,364
2026-09-22 17:00:00,1,2,206.9020233154297,207
2026-09-22 17:00:00,1,3,323.6735534667969,324
2026-09-22 17:00:00,1,4,210.406494140625,210
2026-09-22 17:00:00,2,5,312.9341125488281,313
2026-09-22 17:00:00,2,6,385.8367919921875,386
2026-09-22 17:00:00,3,7,68.21278381347656,68
2026-09-22 17:00:00,3,8,205.00662231445312,205
2026-09-22 17:00:00,4,9,457.7440185546875,458
2026-09-22 17:00:00,5,10,731.745849609375,732
2026-09-22 17:00:00,6,11,349.679443359375,350
2026-09-22 17:00:00,7,12,720.435791015625,720
2026-09-22 17:10:00,1,1,365.0748291015625,365
2026-09-22 17:10:00,1,2,202.88287353515625,203
2026-09-22 17:10:00,1,3,323.95208740234375,324
2026-09-22 17:10:00,1,4,211.00953674316406,211
2026-09-22 17:10:00,2,5,308.8682861328125,309
2026-09-22 17:10:00,2,6,383.97772216796875,384
2026-09-22 17:10:00,3,7,67.77589416503906,68
2026-09-22 17:10:00,3,8,203.15980529785156,203
2026-09-22 17:10:00,4,9,456.3567810058594,456
2026-09-22 17:10:00,5,10,728.1697387695312,728
2026-09-22 17:10:00,6,11,347.191650390625,347
2026-09-22 17:10:00,7,12,714.75634765625,715
2026-09-22 17:20:00,1,1,365.8630676269531,366
2026-09-22 17:20:00,1,2,200.21444702148438,200
2026-09-22 17:20:00,1,3,324.4399108886719,324
2026-09-22 17:20:00,1,4,211.52194213867188,212
2026-09-22 17:20:00,2,5,304.67926025390625,305
2026-09-22 17:20:00,2,6,381.95880126953125,382
2026-09-22 17:20:00,3,7,67.35549926757812,67
2026-09-22 17:20:00,3,8,200.35687255859375,200
2026-09-22 17:20:00,4,9,455.05596923828125,455
2026-09-22 17:20:00,5,10,724.701416015625,725
2026-09-22 17:20:00,6,11,344.84918212890625,345
2026-09-22 17:20:00,7,12,709.141357421875,709
2026-09-22 17:30:00,1,1,366.65887451171875,367
2026-09-22 17:30:00,1,2,199.56381225585938,200
2026-09-22 17:30:00,1,3,325.0746765136719,325
2026-09-22 17:30:00,1,4,211.85882568359375,212
2026-09-22 17:30:00,2,5,300.28240966796875,300
2026-09-22 17:30:00,2,6,379.60736083984375,380
2026-09-22 17:30:00,3,7,66.95281982421875,67
2026-09-22 17:30:00,3,8,196.84637451171875,197
2026-09-22 17:30:00,4,9,453.5491638183594,454
2026-09-22 17:30:00,5,10,721.201904296875,721
2026-09-22 17:30:00,6,11,342.6788635253906,343
2026-09-22 17:30:00,7,12,704.2809448242188,704
2026-09-22 17:40:00,1,1,367.49761962890625,367
2026-09-22 17:40:00,1,2,199.2122802734375,199
2026-09-22 17:40:00,1,3,325.7686462402344,326
2026-09-22 17:40:00,1,4,211.94776916503906,212
2026-09-22 17:40:00,2,5,295.5894470214844,296
2026-09-22 17:40:00,2,6,376.731201171875,377
2026-09-22 17:40:00,3,7,66.56964111328125,67
2026-09-22 17:40:00,3,8,192.6859130859375,193
2026-09-22 17:40:00,4,9,451.3753356933594,451
2026-09-22 17:40:00,5,10,717.5665283203125,718
2026-09-22 17:40:00,6,11,340.610107421875,341
2026-09-22 17:40:00,7,12,700.2860107421875,700
2026-09-22 17:50:00,1,1,368.3717346191406,368
2026-09-22 17:50:00,1,2,197.82501220703125,198
2026-09-22 17:50:00,1,3,326.431884765625,326
2026-09-22 17:50:00,1,4,211.73635864257812,212
2026-09-22 17:50:00,2,5,290.55902099609375,291
2026-09-22 17:50:00,2,6,373.13641357421875,373
2026-09-22 17:50:00,3,7,66.20787048339844,66
2026-09-22 17:50:00,3,8,188.4356231689453,188
2026-09-22 17:50:00,4,9,447.99566650390625,448
2026-09-22 17:50:00,5,10,713.78125,714
2026-09-22 17:50:00,6,11,338.5220642089844,339
2026-09-22 17:50:00,7,12,696.981201171875,697
2026-09-22 18:00:00,1,1,369.2309875488281,369
2026-09-22 18:00:00,1,2,198.41680908203125,198
2026-09-22 18:00:00,1,3,326.97528076171875,327
2026-09-22 18:00:00,1,4,211.19534301757812,211
2026-09-22 18:00:00,2,5,285.20355224609375,285
2026-09-22 18:00:00,2,6,368.64862060546875,369
2026-09-22 18:00:00,3,7,65.86967468261719,66
2026-09-22 18:00:00,3,8,184.8398895263672,185
2026-09-22 18:00:00,4,9,442.8548583984375,443
2026-09-22 18:00:00,5,10,709.880126953125,710
2026-09-22 18:00:00,6,11,336.4100646972656,336
2026-09-22 18:00:00,7,12,694.1629638671875,694
2026-09-22 18:10:00,1,1,369.98907470703125,370
2026-09-22 18:10:00,1,2,200.0624542236328,200
2026-09-22 18:10:00,1,3,327.30352783203125,327
2026-09-22 18:10:00,1,4,210.3172607421875,210
2026-09-22 18:10:00,2,5,279.5653991699219,280
2026-09-22 18:10:00,2,6,363.1393737792969,363
2026-09-22 18:10:00,3,7,65.55709838867188,66
2026-09-22 18:10:00,3,8,182.13064575195312,182
2026-09-22 18:10:00,4,9,435.4046630859375,435
2026-09-22 18:10:00,5,10,705.8828735351562,706
2026-09-22 18:10:00,6,11,334.2361145019531,334
2026-09-22 18:10:00,7,12,691.67333984375,692
2026-09-22 18:20:00,1,1,370.5306091308594,371
2026-09-22 18:20:00,1,2,201.23114013671875,201
2026-09-22 18:20:00,1,3,327.3099365234375,327
2026-09-22 18:20:00,1,4,209.1135711669922,209
2026-09-22 18:20:00,2,5,273.6920166015625,274
2026-09-22 18:20:00,2,6,356.5557556152344,357
2026-09-22 18:20:00,3,7,65.27198791503906,65
2026-09-22 18:20:00,3,8,180.2606201171875,180
2026-09-22 18:20:00,4,9,425.1741943359375,425
2026-09-22 18:20:00,5,10,701.7701416015625,702
2026-09-22 18:20:00,6,11,331.9190673828125,332
2026-09-22 18:20:00,7,12,689.383544921875,689
2026-09-22 18:30:00,1,1,370.7206726074219,371
2026-09-22 18:30:00,1,2,201.52890014648438,202
2026-09-22 18:30:00,1,3,326.8748474121094,327
2026-09-22 18:30:00,1,4,207.61492919921875,208
2026-09-22 18:30:00,2,5,267.6269836425781,268
2026-09-22 18:30:00,2,6,348.94976806640625,349
2026-09-22 18:30:00,3,7,65.01570129394531,65
2026-09-22 18:30:00,3,8,179.17120361328125,179
2026-09-22 18:30:00,4,9,411.944580078125,412
2026-09-22 18:30:00,5,10,697.4813232421875,697
2026-09-22 18:30:00,6,11,329.4750061035156,329
2026-09-22 18:30:00,7,12,687.19091796875,687
2026-09-22 18:40:00,1,1,370.4186706542969,370
2026-09-22 18:40:00,1,2,201.66156005859375,202
2026-09-22 18:40:00,1,3,325.8680725097656,326
2026-09-22 18:40:00,1,4,205.8773956298828,206
2026-09-22 18:40:00,2,5,261.4013671875,261
2026-09-22 18:40:00,2,6,340.500732421875,341
2026-09-22 18:40:00,3,7,64.78907775878906,65
2026-09-22 18:40:00,3,8,178.79782104492188,179
2026-09-22 18:40:00,4,9,395.91827392578125,396
2026-09-22 18:40:00,5,10,692.9130859375,693
2026-09-22 18:40:00,6,11,326.8947448730469,327
2026-09-22 18:40:00,7,12,684.999267578125,685
2026-09-22 18:50:00,1,1,369.4976806640625,369
2026-09-22 18:50:00,1,2,213.24819946289062,213
2026-09-22 18:50:00,1,3,324.15728759765625,324
2026-09-22 18:50:00,1,4,203.99444580078125,204
2026-09-22 18:50:00,2,5,255.00633239746094,255
2026-09-22 18:50:00,2,6,331.5132141113281,332
2026-09-22 18:50:00,3,7,64.59230041503906,65
2026-09-22 18:50:00,3,8,179.02755737304688,179
2026-09-22 18:50:00,4,9,377.6935119628906,378
2026-09-22 18:50:00,5,10,687.9228515625,688
2026-09-22 18:50:00,6,11,324.1154479980469,324
2026-09-22 18:50:00,7,12,682.6787109375,683
2026-09-22 19:00:00,1,1,367.8663330078125,368
2026-09-22 19:00:00,1,2,238.44873046875,238
2026-09-22 19:00:00,1,3,321.62982177734375,322
2026-09-22 19:00:00,1,4,202.10079956054688,202
2026-09-22 19:00:00,2,5,248.36154174804688,248
2026-09-22 19:00:00,2,6,322.3644714355469,322
2026-09-22 19:00:00,3,7,64.42507934570312,64
2026-09-22 19:00:00,3,8,179.69041442871094,180
2026-09-22 19:00:00,4,9,358.05230712890625,358
2026-09-22 19:00:00,5,10,682.348388671875,682
2026-09-22 19:00:00,6,11,321.14837646484375,321
2026-09-22 19:00:00,7,12,680.0361328125,680
2026-09-22 19:10:00,1,1,365.48992919921875,365
2026-09-22 19:10:00,1,2,240.2867431640625,240
2026-09-22 19:10:00,1,3,318.2309265136719,318
2026-09-22 19:10:00,1,4,200.34783935546875,200
2026-09-22 19:10:00,2,5,241.3391571044922,241
2026-09-22 19:10:00,2,6,313.41082763671875,313
2026-09-22 19:10:00,3,7,64.28642272949219,64
2026-09-22 19:10:00,3,8,180.58444213867188,181
2026-09-22 19:10:00,4,9,337.95672607421875,338
2026-09-22 19:10:00,5,10,676.0414428710938,676
2026-09-22 19:10:00,6,11,317.99176025390625,318
2026-09-22 19:10:00,7,12,676.7839965820312,677
2026-09-22 19:20:00,1,1,362.40643310546875,362
2026-09-22 19:20:00,1,2,221.6939239501953,222
2026-09-22 19:20:00,1,3,314.0138244628906,314
2026-09-22 19:20:00,1,4,198.85545349121094,199
2026-09-22 19:20:00,2,5,233.88873291015625,234
2026-09-22 19:20:00,2,6,304.9234619140625,305
2026-09-22 19:20:00,3,7,64.17498779296875,64
2026-09-22 19:20:00,3,8,181.5185546875,182
2026-09-22 19:20:00,4,9,318.65478515625,319
2026-09-22 19:20:00,5,10,668.901123046875,669
2026-09-22 19:20:00,6,11,314.597900390625,315
2026-09-22 19:20:00,7,12,672.50390625,673
